0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00130833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00261666666666667,1.92327620701585e-13,-2.72980153621847e-13,4.97358179375746e-12,4.39950722577856e-11,2.58858347487629e-11,-1.8063026487074e-12,1.92442915411349e-13,2.72999096091522e-13,4.97361907003973e-12,-4.399504360007e-11,2.58858677972255e-11,1.80655927967204e-12,-3.56954673338725e-12,-2.35973221420199e-12,-6.56828129942377e-13,4.19656406399696e-13,-4.070554487721e-11,2.80366771780625e-11,1.92941119874438e-12,-1.5726112583937e-12,-2.08655788655948e-15,4.02514185851e-12,-3.92923439748062e-12,-5.34644550387663e-12,2.86855536534634e-10,4.79304043215967e-16,2.91039300175213e-09,3.08902629794371e-15,4.20484880229072e-09,3.11468294440681e-15,1.19968612938467e-17,4.70012852020451e-12,1.25724065987836e-17
0.003925,8.57292165895813e-13,-1.70230530448058e-12,3.66614916766001e-11,3.34826907309743e-10,2.06983684091323e-10,-1.18470943459236e-11,8.56253958866737e-13,1.69964251328956e-12,3.66317576955701e-11,-3.34961849884071e-10,2.07109455749939e-10,1.18389824840802e-11,-2.68757946618141e-11,-1.76183065736204e-11,-4.78874669972524e-12,5.46832339575777e-12,-3.0947287858363e-10,2.1393152146652e-10,1.45009752465781e-11,-1.18163362186199e-11,-1.76938490044782e-14,3.11862293666056e-11,-2.95248073401853e-11,-4.01876778321525e-11,1.97195635469391e-09,9.35726734416003e-13,1.94879523713573e-08,-7.63943160276552e-12,2.86440511769256e-08,-1.12157805661772e-13,-4.93283913605541e-15,3.63336574976198e-11,-6.09493575319434e-18
0.00523333333333333,1.17593185163608e-13,-5.38173344246208e-12,1.4498577979852e-10,1.38822196767472e-09,9.0052345390567e-10,-3.80690794808529e-11,1.0729463871844e-13,5.36206343184463e-12,1.4477038032218e-10,-1.38919640921229e-09,9.01430168148195e-10,3.80042921171788e-11,-1.09183028357271e-10,-7.02995162466878e-11,-1.85721143225681e-11,3.10832082226537e-11,-1.27473326375985e-09,8.86319360791301e-10,5.80422455925335e-11,-4.72842790710789e-11,-7.74297994411488e-14,1.2844723244539e-10,-1.18155090457693e-10,-1.60871388096799e-10,7.17477283535347e-09,6.73904685467824e-12,6.89469892873641e-08,-5.51932659278728e-11,1.03594500474764e-07,-8.86917313703101e-13,-3.58820369987827e-14,1.50206747058301e-10,-3.55109584058791e-16
0.00654166666666667,-1.28686262366014e-11,-1.18148385092925e-11,4.22995096243929e-10,4.26182275463095e-09,2.87690163838187e-09,-7.43564546498966e-11,-1.29113932564915e-11,1.17390598041758e-11,4.22170261494883e-10,-4.26555165660713e-09,2.88036938727695e-09,7.41010712285309e-11,-3.24966721346281e-10,-2.02976169893425e-10,-5.16922134555563e-11,1.17625537067705e-10,-3.86205191811312e-09,2.70471893687766e-09,1.67827806712302e-10,-1.36683949411862e-10,-2.38392724976547e-13,3.81902944847238e-10,-3.41587770905866e-10,-4.65176764759861e-10,1.88765035629057e-08,2.57629964227836e-11,1.76265733016381e-07,-2.11217242695102e-10,2.72196462082789e-07,-3.49084794440288e-12,-1.37595387272559e-13,4.49982157193085e-10,-1.73835652761863e-15
0.00785,-7.13003955989475e-11,-2.05562335683646e-11,1.03606777939068e-09,1.09093333493742e-08,7.57910015749271e-09,-6.84023118589851e-11,-7.14230255316972e-11,2.03462810720882e-11,1.03378918032738e-09,-1.09196339877012e-08,7.58867628141227e-09,6.76868218657311e-11,-7.99329279857877e-10,-4.7826140848958e-10,-1.16112920237797e-10,3.48908179095076e-10,-9.6989612156665e-09,6.84641187390832e-09,3.96332040990917e-10,-3.22684147947011e-10,-5.88916118130357e-13,9.29091128942712e-10,-8.06555269342861e-10,-1.09853638519062e-09,4.07414935283027e-08,7.11265926638532e-11,3.69521984818185e-07,-5.83420668402868e-10,5.89602520452497e-07,-9.77926335381541e-12,-3.8038881367722e-13,1.10327129098816e-09,-5.30532715757239e-15
0.00915833333333333,-2.49714112858378e-10,-3.00581905509911e-11,2.26119954536277e-09,2.46221552476703e-08,1.74403234644453e-08,1.25602472638329e-10,-2.49997563080874e-10,2.95828972402564e-11,2.25605068263632e-09,-2.4645436261721e-08,1.74619617489758e-08,-1.2723369086484e-10,-1.72457869289834e-09,-9.77975460399643e-10,-2.23549972471605e-10,8.75203195576771e-10,-2.14007889055088e-08,1.52290429328937e-08,8.14376375903551e-10,-6.62802386237448e-10,-1.2523713106161e-12,1.97373728752804e-09,-1.6570583208285e-09,-2.25717785448966e-09,7.69189190416554e-08,1.60691166524332e-10,6.77503968907257e-07,-1.3184685251927e-09,1.12182168081999e-06,-2.22953890689395e-11,-8.59981310000666e-13,2.35657332444967e-09,-1.26580655570178e-14
0.0104666666666667,-6.83536518882729e-10,-3.73016798516085e-11,4.52427270632934e-09,5.04646795581226e-08,3.62159944253898e-08,7.99635819805513e-10,-6.84104797093537e-10,3.63631598456514e-11,4.51411967335437e-09,-5.05106030638243e-08,3.62586687242401e-08,-8.02874102691867e-10,-3.37458266815808e-09,-1.79971969039571e-09,-3.82466650478726e-10,1.93481029447866e-09,-4.28405520046517e-08,3.07310801835556e-08,1.51104281942831e-09,-1.22927749316674e-09,-2.38978882179748e-12,3.80026416986294e-09,-3.07415216270102e-09,-4.1878389176857e-09,1.31849092868212e-07,3.16868637318788e-10,1.12824202948629e-06,-2.6004124097089e-09,1.94391893606148e-06,-4.42442002369034e-11,-1.69645913431096e-12,4.54859898555592e-09,-2.58452868757413e-14
0.011775,-1.58271106865268e-09,-3.84225166809412e-11,8.43477266524124e-09,9.56103919432827e-08,6.92339566239726e-08,2.43494342394165e-09,-1.58374082329063e-09,3.67431014745917e-11,8.41662567887667e-09,-9.56925066512678e-08,6.93102471018377e-08,-2.44076437201766e-09,-6.11319091042248e-09,-3.05149968705083e-09,-5.95461162510039e-10,3.87230729047604e-09,-7.93297016145744e-08,5.73706054625438e-08,2.59199525610914e-09,-2.1076545858253e-09,-4.20016987252568e-12,6.78232724759684e-09,-5.27249718315828e-09,-7.18307824925419e-09,2.10061998710754e-07,5.66415387572784e-10,1.74860120314116e-06,-4.64900222226745e-09,3.13728292970456e-06,-7.945825509167e-11,-3.03317646509094e-12,8.12062884274584e-09,-4.73528771726497e-14
